generated,log_probs,linear_probs,correct_answer
"['D', ')', ' coffee', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0013094059, -7.89631e-07, -4.6206227e-05, -1.6185541, -9.472212e-05, 0.0, -0.010402229, -4.8425554e-06, -2.7729659e-05, -2.3392786e-06, -0.3658329]","[99.86914509978556, 99.99992103693117, 99.99537948404912, 19.818504777852127, 99.99052823659984, 100.0, 98.96516870730267, 99.99951574563252, 99.99722707254635, 99.9997660724136, 69.3618695210512]",D
"['A', ')', ' vegetables', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-8.6616266e-05, -1.7432603e-06, -0.00074626005, -0.22591366, -0.007565811, 0.0, -0.00075376255, -3.888926e-06, -0.16209684, -9.0883464e-07, -0.013789103]","[99.99133874850806, 99.99982567412195, 99.92540183327782, 79.77869796199906, 99.24627377046387, 100.0, 99.92465214576282, 99.99961110815619, 85.03588518015694, 99.9999091165773, 98.63055312077947]",D
"['B', ')', ' kidney', ',', ' confidence', ':', ' ', '1']","[-0.00012284685, -1.9361265e-07, -0.00014239625, -1.5059905, -0.83461136, -0.033663105, -2.319992e-05, -0.1924002]","[99.98771606953653, 99.99998063873687, 99.98576138878647, 22.179749457596063, 43.404313518212874, 96.68971926028046, 99.99768003491161, 82.4976646764687]",B
"['B', ')', ' buy', ' fewer', ' units', ' of', ' X', ' and', ' more', ' units', ' of', ' Y', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.004916008, -4.3202e-07, -0.0006571544, -3.650519e-06, -1.3856493e-06, -3.1281633e-07, -1.8624639e-06, 0.0, -1.147242e-06, -2.3392786e-06, -4.3202e-07, -2.4584822e-06, -1.571687, -0.009638507, 0.0, -0.00085358554, -4.723352e-06, -0.01289819, -7.89631e-07, -0.1647259]","[99.50960557906683, 99.99995679800934, 99.93430614786615, 99.99963494876631, 99.99986143516601, 99.99996871837189, 99.99981375378344, 100.0, 99.99988527586581, 99.9997660724136, 99.99995679800934, 99.9997541520822, 20.769450601304815, 99.04077945299797, 100.0, 99.91467786605043, 99.9995276659155, 98.71846351719475, 99.99992103693117, 84.81261436065871]",B
"['D', ')', ' potatoes', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0024355934, -4.3202e-07, -0.0018131058, -0.514075, -0.0010349532, 0.0, -0.0022947788, -6.6306106e-06, -0.00358273, -7.89631e-07, -0.059150662]","[99.75673702510338, 99.99995679800934, 99.81885368833846, 59.80535383653164, 99.89655821793497, 100.0, 99.77078521919708, 99.99933694113825, 99.64236803193603, 99.99992103693117, 94.25647497685762]",D
"['B', ')', ' China', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.002126707, -5.5122365e-07, -4.4849444e-06, -0.18555291, -0.08813351, 0.0, -0.00054802984, -6.6306106e-06, -0.04705138, -4.3202e-07, -0.022059558]","[99.78755528390428, 99.9999448776502, 99.99955150656574, 83.06448849973549, 91.56386216499934, 100.0, 99.94521203009242, 99.99933694113825, 95.40383778392112, 99.99995679800934, 97.81819747542416]",B
"['D', ')', ' IKE', 'A', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.00032962486, -6.704273e-07, -1.92662e-05, -1.9361265e-07, -0.45891446, -0.0011185461, 0.0, -0.001680775, -3.0545007e-06, -0.18245645]","[99.96704294603056, 99.99993295729247, 99.9980733985592, 99.99998063873687, 63.19693012415014, 99.88820792395101, 100.0, 99.83206367112666, 99.9996945503965, 83.32209299096951]",D
"['C', ')', ' Def', 'ining', ' the', ' learning', ' objectives', ' they', ' would', ' like', ' the', ' software', ' to', ' meet', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-3.4047454e-05, -7.89631e-07, -4.8425554e-06, -1.8624639e-06, -6.704273e-07, -4.3202e-07, -7.703444e-06, -1.3856493e-06, -2.3392786e-06, -1.0280384e-06, -5.5122365e-07, -5.5122365e-07, 0.0, -1.9361265e-07, -0.40646392, -0.00012391969, 0.0, -0.019969588, -3.4121115e-06, -4.1318875e-05, -5.5122365e-07, -0.22640863]","[99.9965953125608, 99.99992103693117, 99.99951574563252, 99.99981375378344, 99.99993295729247, 99.99995679800934, 99.99922965856715, 99.99986143516601, 99.9997660724136, 99.99989719621284, 99.9999448776502, 99.9999448776502, 100.0, 99.99998063873687, 66.60011245031534, 99.98760879877277, 100.0, 98.02284835621003, 99.99965878943212, 99.9958681978613, 99.9999448776502, 79.73921967095967]",C
"['B', ')', ' Said', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.53356177, -3.888926e-06, -5.080963e-06, -0.1686517, -0.00092253846, -3.1281633e-07, -0.00084262254, -1.247159e-05, -0.053688582]","[58.65122233085398, 99.99961110815619, 99.9994919049908, 84.48030970679393, 99.90778869477766, 99.99996871837189, 99.91577323666814, 99.998752848777, 94.77271998598476]",B
"['C', ')', ' England', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '95']","[-0.00046916102, -6.704273e-07, -1.7432603e-06, -0.63918394, -0.014314173, 0.0, -0.0017249188, -3.4121115e-06, -0.112804204, -1.0280384e-06, -3.5126688]","[99.9530949018822, 99.99993295729247, 99.99982567412195, 52.77229019226125, 98.57877877002103, 100.0, 99.82765680174307, 99.99965878943212, 89.33255525637257, 99.99989719621284, 2.981723192731271]",C
"['B', ')', ' Detect', ' and', ' respond', ' to', ' changes', ' in', ' the', ' environment', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-9.8536635e-05, -1.2664457e-06, -1.504853e-06, -4.1273333e-06, -1.9816675e-06, -5.5122365e-07, -1.0280384e-06, -7.89631e-07, -6.704273e-07, -2.8160932e-06, -0.021654952, -7.58424e-06, 0.0, -0.0012974965, -3.2929079e-06, -0.008733469, -6.704273e-07, -0.06954231]","[99.99014682195748, 99.99987335551019, 99.99984951481323, 99.99958726752173, 99.99980183344636, 99.9999448776502, 99.99989719621284, 99.99992103693117, 99.99993295729247, 99.99971839107651, 97.85778331282552, 99.99924157887602, 100.0, 99.87033448846465, 99.99967070975217, 99.13045569603527, 99.99993295729247, 93.2820664907274]",B
"['D', ')', ' reducing', ' immigration', ' quotas', ' sharply', ',', ' leading', ' to', ' a', ' dramatic', ' decline', ' in', ' immigration', ' \n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0036323846, -3.7697225e-06, -9.72254e-05, -1.7432603e-06, -5.7411373e-05, -4.4849444e-06, -9.0883464e-07, -1.8624639e-06, 0.0, -2.1008714e-06, -7.3458323e-06, -1.9361265e-07, -9.0883464e-07, -4.723352e-06, -3.2872422, -0.0008847766, 0.0, -0.00379165, -5.2001665e-06, -0.16161533, -6.704273e-07, -0.0391231]","[99.6374204528444, 99.99962302846053, 99.9902779326236, 99.99982567412195, 99.99425902750014, 99.99955150656574, 99.9999091165773, 99.99981375378344, 100.0, 99.99978991308069, 99.99926541946806, 99.99998063873687, 99.9999091165773, 99.9995276659155, 3.735672985874604, 99.91156146994032, 100.0, 99.6215529228288, 99.99947998470209, 85.07684066867736, 99.99993295729247, 96.16323249207693]",D
"['D', ')', ' Neb', 'ular', ' hypothesis', '\n\n', 'Conf', 'idence', ':', ' ', '1']","[-0.0005038236, -6.704273e-07, -2.6968896e-06, -5.4385737e-06, -2.5345586e-05, -0.18147095, -2.3915141e-05, 0.0, -0.0018417751, -3.650519e-06, -1.9266669]","[99.94963032977977, 99.99993295729247, 99.99973031140365, 99.9994561441089, 99.99746547351967, 83.4042473885424, 99.99760851449648, 100.0, 99.81599199269803, 99.99963494876631, 14.56327991065162]",D
"['C', ')', ' performance', ' art', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.00024679664, -3.1281633e-07, -0.0016267409, -5.5122365e-07, -0.32837886, -0.07920625, 0.0, -0.0025232227, -5.3193703e-06, -0.06980871, -5.5122365e-07, -0.032539364]","[99.97532338117855, 99.99996871837189, 99.83745815257993, 99.9999448776502, 72.00901546637444, 92.38493608632149, 100.0, 99.74799579506711, 99.99946806438477, 93.25721945798598, 99.9999448776502, 96.79843453455683]",C
"['C', ')', ' chocolate', ' syrup', ',', ' confidence', ':', ' ', '0', '.', '9']","[-0.19952497, -1.9361265e-07, -0.001003155, -1.2664457e-06, -1.4140208, -1.3248351, -0.045030825, -3.5954712e-05, -0.000114748334, -1.2664457e-06, -0.17580964]","[81.91197671369756, 99.99998063873687, 99.89973479917701, 99.99987335551019, 24.316360270995776, 26.584679361093738, 95.5968013664903, 99.9964045934363, 99.98852582493383, 99.99987335551019, 83.87776378518167]",C
"['A', ')', ' Spanish', '\n', 'Conf', 'idence', ':', ' ', '1']","[-7.3458323e-06, -9.0883464e-07, -2.220075e-06, -0.2561201, -0.10722596, 0.0, -0.0006987345, -6.749814e-06, -0.20719372]","[99.99926541946806, 99.9999091165773, 99.99977799274644, 77.40489999246887, 89.83226650659357, 100.0, 99.93015095581035, 99.99932502087799, 81.28621670752628]",A
"['C', ')', ' Losing', ' the', ' curl', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '8']","[-0.00090919866, -4.3202e-07, -1.147242e-06, -5.5122365e-07, -1.2664457e-06, -1.029843, -0.00010831134, 0.0, -0.012175718, -1.9816675e-06, -9.968313e-06, -1.9361265e-07, -0.27169022]","[99.90912145358665, 99.99995679800934, 99.99988527586581, 99.9999448776502, 99.99987335551019, 35.70630150621192, 99.98916945254615, 100.0, 98.78981061300505, 99.99980183344636, 99.99900317366834, 99.99998063873687, 76.20903048617703]",C
"['B', ')', ' oil', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0050498103, -1.504853e-06, -0.0004967943, -0.49365598, -0.06481575, 0.0, -0.0017108785, -3.888926e-06, -2.0993955, -4.3202e-07, -0.04149176]","[99.49629185569154, 99.99984951481323, 99.95033290818556, 61.039073359519435, 93.724013396432, 100.0, 99.82905842183241, 99.99961110815619, 12.25304755423992, 99.99995679800934, 95.93572404125645]",B
"['A', ')', ' African', ' National', ' Congress', '\n', 'Conf', 'idence', ':', ' ', '1']","[-6.0272258e-05, -5.5122365e-07, -2.6968896e-06, -2.6968896e-06, -3.5716304e-05, -0.050064996, -0.0013409582, 0.0, -0.0011961826, -7.703444e-06, -0.03309909]","[99.99397295583361, 99.9999448776502, 99.99973031140365, 99.99973031140365, 99.99642843338195, 95.11676004022205, 99.86599404827035, 100.0, 99.88045325412314, 99.99922965856715, 96.74426909430528]",A
"['B', ')', ' Creating', ' a', ' chart', ' with', ' the', ' class', ' that', ' shows', ' the', ' many', ' ways', ' students', ' in', ' the', ' class', ' are', ' similar', '\n\n', 'Conf', 'idence', ' level', ':', ' ', '0', '.', '9']","[-0.001257853, -1.9361265e-07, -1.4974867e-05, -1.147242e-06, -4.3202e-07, -4.604148e-06, -1.6240566e-06, -3.1281633e-07, -1.504853e-06, -1.6240566e-06, -7.107425e-06, -9.0883464e-07, -1.9361265e-07, -1.4378848e-05, -1.0683535e-05, -2.1008714e-06, -3.1281633e-07, -2.8160932e-06, -3.1737043e-06, -0.11394846, -0.00024703506, 0.0, -0.9006565, -0.000100205485, -1.0280384e-06, -7.107425e-06, -4.3202e-07, -0.50854367]","[99.87429377654945, 99.99998063873687, 99.99850252451228, 99.99988527586581, 99.99995679800934, 99.99953958625991, 99.99983759447187, 99.99996871837189, 99.99984951481323, 99.99983759447187, 99.99928926002578, 99.9999091165773, 99.99998063873687, 99.99856212553752, 99.99893165220688, 99.99978991308069, 99.99996871837189, 99.99971839107651, 99.99968263007362, 89.23039440425592, 99.9752995450648, 100.0, 40.63028343539959, 99.98997995354019, 99.99989719621284, 99.99928926002578, 99.99995679800934, 60.13707356424543]",B
"['C', ')', ' Three', ' \n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0035317747, -5.5122365e-07, -7.3458323e-06, -1.3965819, -0.00059473567, 0.0, -0.0006871754, -8.89548e-06, -2.5497231, -6.704273e-07, -0.117700934]","[99.64744546805184, 99.9999448776502, 99.99926541946806, 24.744129921319193, 99.94054411502032, 100.0, 99.93130606509426, 99.99911045595647, 7.810328980814678, 99.99993295729247, 88.89618711349482]",C
"['D', ')', ' Corona', '\n\n', 'Conf', 'idence', ':', ' ', '1']","[-0.0016593513, -3.1281633e-07, -4.763667e-05, -0.16081268, -3.2855416e-05, 0.0, -0.0053498554, -3.650519e-06, -1.2923156]","[99.8342024662195, 99.99996871837189, 99.99523644646081, 85.14515500742446, 99.99671451237333, 100.0, 99.46644295908358, 99.99963494876631, 27.463410349655256]",D
"['C', ')', ' ', '195', '0', 's', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0004481885, -1.9816675e-06, -1.4498052e-05, -4.8425554e-06, -1.3856493e-06, -6.392203e-06, -0.119549535, -0.02552725, 0.0, -0.0007679368, -8.180258e-06, -0.008275781, -1.7432603e-06, -0.01563133]","[99.95519119214626, 99.99980183344636, 99.99855020530963, 99.99951574563252, 99.99986143516601, 99.99936078174301, 88.73200533315749, 97.47958154178443, 100.0, 99.92323579880001, 99.99918197754583, 99.17583690046602, 99.99982567412195, 98.44902051626859]",C
"['B', ')', ' The', ' water', ' level', ' of', ' a', ' large', ' lake', ' lowered', '.', ' A', ' beach', ' then', ' formed', ' where', ' previously', ' there', ' had', ' been', ' lake', ' bottom', '.\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.012230839, -1.1279553e-05, -0.0005159787, -1.9361265e-07, -1.147242e-06, -5.5122365e-07, -1.2948405e-05, -4.2868523e-05, -2.220075e-06, -2.355753e-05, -1.6524515e-05, -2.577686e-06, -1.0280384e-06, -3.094816e-05, -3.7697225e-06, -1.342522e-05, -0.00012654216, -2.9994528e-05, -2.5226382e-05, -9.253091e-06, -7.517272e-05, -6.6306106e-06, -0.48705587, -0.00039873365, 0.0, -0.012588409, -1.1279553e-05, -0.0018063223, -9.0883464e-07, -0.19838971]","[98.78436536992923, 99.9988720510614, 99.94841543941172, 99.99998063873687, 99.99988527586581, 99.9999448776502, 99.99870516788303, 99.9957132395842, 99.99977799274644, 99.99764427474764, 99.9983475621529, 99.99974223173223, 99.99989719621284, 99.99690523188893, 99.99962302846053, 99.99865748701178, 99.98734658461214, 99.99700059218314, 99.99747739361825, 99.99907469518097, 99.99248301053981, 99.99933694113825, 61.44327036304985, 99.96013458336972, 100.0, 98.74904935875325, 99.9988720510614, 99.81953081182911, 99.9999091165773, 82.0050209090651]",B
"['C', ')', ' Springfield', ' Massachusetts', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.0002734946, -3.1281633e-07, -1.7239736e-05, -0.00020640128, -0.19556476, -0.038928647, 0.0, -0.0020747213, -9.968313e-06, -0.379464]","[99.97265427962388, 99.99996871837189, 99.99827604126034, 99.97936200192787, 82.23700851529792, 96.18193353930316, 100.0, 99.79274294465793, 99.99900317366834, 68.4228057180571]",C
"['C', ')', ' Order', ' of', ' precedence', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '8']","[-0.009335027, -9.0883464e-07, -7.89631e-07, -4.3202e-07, -0.0006897979, -0.395148, -2.6656826e-05, 0.0, -0.003081333, -2.1008714e-06, -4.8425554e-06, -7.89631e-07, -2.2711515]","[99.07084091004114, 99.9999091165773, 99.99992103693117, 99.99995679800934, 99.93104399558774, 67.35803419808386, 99.997334352929, 100.0, 99.69234094342715, 99.99978991308069, 99.99951574563252, 99.99992103693117, 10.319328457496079]",C
"['A', ')', ' Books', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '95']","[-3.750436e-05, -6.704273e-07, -9.4914985e-06, -0.14235975, -0.017359335, 0.0, -0.00012475411, -2.577686e-06, -0.01704156, -6.704273e-07, -3.6468217]","[99.99624963432797, 99.99993295729247, 99.99905085465441, 86.73091858759598, 98.2790470163953, 100.0, 99.98752536714703, 99.99974223173223, 98.31028260324238, 99.99993295729247, 2.6073867798416326]",A
"['C', ')', ' ', '16', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.0007880675, -3.1281633e-07, -2.7133641e-05, -3.1281633e-07, -0.042852566, -0.0010668703, -1.9361265e-07, -7.851042e-05, -7.58424e-06, -0.06439903]","[99.92122429436367, 99.99996871837189, 99.9972866727114, 99.99996871837189, 95.8052629186382, 99.8933698603785, 99.99998063873687, 99.99214926618623, 99.99924157887602, 93.76307820627304]",C
"['C', ')', ' deficient', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '8']","[-0.0024785085, -1.9361265e-07, -2.319992e-05, -0.36512816, -0.011899515, 0.0, -0.29887953, -6.511407e-06, -0.00014132341, -6.704273e-07, -1.069045]","[99.75245604661825, 99.99998063873687, 99.99768003491161, 69.41076883360438, 98.81710042365609, 100.0, 74.16487504784148, 99.99934886141992, 99.98586865756826, 99.99993295729247, 34.333624701881746]",C
"['B', ')', ' garn', 'et', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-7.79144e-05, -1.9361265e-07, -0.0009789824, -7.107425e-06, -0.48455438, -4.370295e-05, 0.0, -0.002943471, -5.9153886e-06, -0.8185987, -9.0883464e-07, -0.025423244]","[99.9922088635248, 99.99998063873687, 99.90214966469308, 99.99928926002578, 61.59716248898967, 99.995629800496, 100.0, 99.70608567635071, 99.99940846288958, 44.10492640104942, 99.9999091165773, 97.48972053039094]",B
"['B', ')', ' Ch', 'ino', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.0002844577, -2.6968896e-06, -1.1279553e-05, -2.3392786e-06, -0.105984144, -0.01774025, 0.0, -0.0021679865, -4.1273333e-06, -0.049576398, -1.0280384e-06, -0.065767445]","[99.97155827542556, 99.99973031140365, 99.9988720510614, 99.9997660724136, 89.9438909466208, 98.24161818225579, 100.0, 99.78343618853363, 99.99958726752173, 95.16324525431072, 99.99989719621284, 93.63485915205608]",B
"['A', ')', ' United', ' States', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.22959377, -3.9650025e-05, -5.4550484e-05, -5.5122365e-07, -0.11465207, -0.0018393947, 0.0, -0.0007345817, -1.2113979e-05, -0.086890504]","[79.48564314556421, 99.99603507610519, 99.99454510038505, 99.9999448776502, 89.16763308878298, 99.81622959496816, 100.0, 99.92656880390844, 99.9987886094374, 91.67774736038086]",B
"['C', ')', ' Thursday', ""'s"", ' child', '\n', '0', '.', '9']","[-0.8950258, -5.5122365e-07, -1.0445127e-05, -7.465036e-06, -0.00010258956, -0.9070467, -0.77769595, -1.2664457e-06, -0.050094932]","[40.859705670079514, 99.9999448776502, 99.99895549275502, 99.99925349918634, 99.9897415702129, 40.371475595812456, 45.946341936831146, 99.99987335551019, 95.11391266751316]",B
"['B', ')', ' a', ' truck', '\n\n', 'Conf', 'idence', ':', ' ', '1']","[-9.293406e-05, -4.3202e-07, -9.4245304e-05, -1.640531e-05, -0.5978092, -4.143808e-05, 0.0, -0.0070348014, -2.8160932e-06, -0.14831269]","[99.9907070258236, 99.99995679800934, 99.99057591369491, 99.99835948245664, 55.00152906281357, 99.99585627785453, 100.0, 99.29898848937245, 99.99971839107651, 86.21614835144366]",B
"['B', ')', ' The', ' Daily', ' Planet', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '95']","[-0.00046081675, -1.9361265e-07, -3.7697225e-06, -7.89631e-07, -8.537869e-06, -0.5638338, -6.17027e-05, 0.0, -0.0008302363, -2.1008714e-06, -0.14790015, -1.2664457e-06, -2.4804947]","[99.95392894097311, 99.99998063873687, 99.99962302846053, 99.99992103693117, 99.99914621674475, 56.90233550022518, 99.99382992035724, 100.0, 99.91701082507974, 99.99978991308069, 86.25172329882443, 99.99987335551019, 8.370180806396577]",B
"['D', ')', ' Take', ' periodic', ' breaks', ' to', ' view', ' natural', ' lighting', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-4.3226137e-05, -1.0280384e-06, -5.6769813e-06, -1.8624639e-06, -1.9816675e-06, -1.9361265e-07, 0.0, -2.220075e-06, -5.3193703e-06, -0.112225235, -3.619312e-05, 0.0, -0.029920684, -3.5313153e-06, -0.00035417348, -6.704273e-07, -0.044708405]","[99.9956774797236, 99.99989719621284, 99.9994323034814, 99.99981375378344, 99.99980183344636, 99.99998063873687, 100.0, 99.99977799274644, 99.99946806438477, 89.38429101181093, 99.99638075349631, 100.0, 97.05225084590778, 99.99964686909351, 99.96458892320231, 99.99993295729247, 95.62762865658726]",D
"['B', ')', ' ', '10', '^-', '29', ' %\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.10195033, -4.3202e-07, -6.392203e-06, -1.3306016e-05, -3.650519e-06, -8.537869e-06, -0.4480725, -0.00024643904, 0.0, -0.000120708515, -9.4914985e-06, -8.42322e-05, -5.5122365e-07, -0.3156509]","[90.30744062606628, 99.99995679800934, 99.99936078174301, 99.99866940725246, 99.99963494876631, 99.99914621674475, 63.88583651214047, 99.97535913236058, 100.0, 99.98792987699797, 99.99905085465441, 99.99157713474321, 99.9999448776502, 72.93140092523804]",A
"['D', ')', ' San', ' Francisco', '\n', 'Conf', 'idence', ':', ' ', '1']","[-0.0036203854, -1.3856493e-06, -3.7697225e-06, -1.4855664e-05, -0.5499087, -0.00055303273, 0.0, -0.0013395278, -6.392203e-06, -0.4012511]","[99.63861602935286, 99.99986143516601, 99.99962302846053, 99.99851444463448, 57.7002488302885, 99.94471201644137, 100.0, 99.8661368966904, 99.99936078174301, 66.94819330169643]",D
"['D', ')', ' Investigators', ' are', ' unaware', ' that', ' they', ' include', ' a', ' large', ' group', ' of', ' children', ' who', ' have', ' previously', ' received', ' another', ' education', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '8']","[-0.46645305, -4.763667e-05, -0.00016659092, -1.735894e-05, -8.89548e-06, -0.00016289561, -2.577686e-06, -0.0010188753, -1.0280384e-06, -4.4849444e-06, -1.147242e-06, -3.1281633e-07, -3.1281633e-07, -1.11603495e-05, -2.1173457e-05, -3.8457987e-05, -2.1008714e-06, -6.0272258e-05, -1.27099975e-05, -0.39229333, -0.0006778848, 0.0, -0.039879065, -6.6306106e-06, -5.3239244e-05, -6.704273e-07, -0.49669877]","[62.72230562618638, 99.99523644646081, 99.98334229554968, 99.99826412106655, 99.99911045595647, 99.98371176567696, 99.99974223173223, 99.89816435771998, 99.99989719621284, 99.99955150656574, 99.99988527586581, 99.99996871837189, 99.99996871837189, 99.99888397127765, 99.9978826767156, 99.99615427524989, 99.99978991308069, 99.99397295583361, 99.99872900832717, 67.55059387396678, 99.9322344911992, 100.0, 96.09056392493348, 99.99933694113825, 99.99467621731833, 99.99993295729247, 60.853626558408806]",A
"['C', ')', ' The', ' earth', ' is', ' a', ' sphere', ',', ' which', ' can', ' be', ' proved', ' from', ' the', ' fact', ' that', ' when', ' we', ' stand', ' at', ' a', ' height', ' and', ' watch', ' the', ' sailing', ' boat', ' in', ' the', ' sea', ',', ' we', ' always', ' see', ' the', ' mast', ' first', ' and', ' then', ' the', ' hull', '.', ' The', ' reason', ' for', ' this', ' is', ' because', ' the', ' earth', ' is', ' a', ' sphere', '.\n', 'Conf', 'idence', ':', ' ', '0', '.', '8']","[-0.45427823, -1.3186812e-05, -0.0014987913, -8.053688e-05, -2.1008714e-06, -1.3856493e-06, -3.1737043e-06, -1.5451682e-05, -3.888926e-06, -9.0883464e-07, -1.7432603e-06, -0.00059556647, -2.319992e-05, -1.9816675e-06, -4.3202e-07, -9.877504e-05, -1.1279553e-05, -2.4584822e-06, -1.6240566e-06, -1.3902034e-05, -2.9040899e-05, -6.749814e-06, -1.0445127e-05, -1.504853e-06, -0.000107238506, -1.998142e-05, -4.365741e-06, -2.3319124e-05, -1.2664457e-06, -6.704273e-07, -2.7133641e-05, -5.3193703e-06, -1.0280384e-06, -6.704273e-07, -2.4584822e-06, -9.0883464e-07, -1.1279553e-05, -6.869018e-06, -2.4584822e-06, -1.3856493e-06, -7.89631e-07, -4.9617593e-06, -4.246537e-06, -4.3202e-07, -1.504853e-06, -5.2001665e-06, -2.6968896e-06, -6.2729996e-06, -7.465036e-06, -0.00012928384, -1.504853e-06, -1.147242e-06, -4.00813e-06, -0.8792752, -0.053787775, 0.0, -0.0016537597, -2.2365493e-05, -0.014274569, -2.5345586e-05, -0.79945815]","[63.49060587562685, 99.99868132749457, 99.85023313267493, 99.99194663630074, 99.99978991308069, 99.99986143516601, 99.99968263007362, 99.99845484373766, 99.99961110815619, 99.9999091165773, 99.99982567412195, 99.94046108445075, 99.99768003491161, 99.99980183344636, 99.99995679800934, 99.99012298380936, 99.9988720510614, 99.9997541520822, 99.99983759447187, 99.99860980626329, 99.99709595226828, 99.99932502087799, 99.99895549275502, 99.99984951481323, 99.9892767243843, 99.99800187796272, 99.99956342685299, 99.99766811478887, 99.99987335551019, 99.99993295729247, 99.9972866727114, 99.99946806438477, 99.99989719621284, 99.99993295729247, 99.9997541520822, 99.9999091165773, 99.9988720510614, 99.99931310055916, 99.9997541520822, 99.99986143516601, 99.99992103693117, 99.99950382530095, 99.99957534720166, 99.99995679800934, 99.99984951481323, 99.99947998470209, 99.99973031140365, 99.99937270200753, 99.99925349918634, 99.98707245167955, 99.99984951481323, 99.99988527586581, 99.99959918780326, 41.5083655312294, 94.76331966180209, 100.0, 99.83476070070671, 99.99776347571057, 98.58268296128573, 99.99746547351967, 44.957249899015544]",C
"['A', ')', ' More', ' women', ' start', ' smoking', ' this', ' year', ' than', ' men', ' who', ' have', ' quit', '.', ' (', 'Conf', 'idence', ':', ' ', '0', '.', '95', ')']","[-0.5282137, -5.9153886e-06, -0.0033551094, -7.89631e-07, -8.685468e-05, -7.89631e-07, -5.3193703e-06, -1.9361265e-07, -2.0458236e-05, -1.3067608e-05, -1.0087517e-05, -2.7372049e-05, -9.372295e-06, -0.121088125, -2.3718934, -0.021466415, 0.0, -1.0280384e-06, -1.5570886e-05, -0.026405262, -0.10311046, -2.2778394, -9.579495e-05]","[58.965733437539114, 99.99940846288958, 99.66505126902095, 99.99992103693117, 99.99131490917586, 99.99992103693117, 99.99946806438477, 99.99998063873687, 99.99795419732683, 99.99869324773807, 99.99899125338789, 99.9972628325611, 99.99906277489198, 88.59558812905622, 9.3303897327718, 97.87623486506347, 100.0, 99.99989719621284, 99.99844292352256, 97.39403086219336, 90.20273300394344, 10.250544088577755, 99.99042096381898]",A
"['B', ')', ' Action', ' and', ' movement', '\n\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.00033248574, -1.504853e-06, -1.18755715e-05, -7.89631e-07, -3.8696395e-05, -0.63592184, -5.2047206e-05, 0.0, -0.014044684, -3.2929079e-06, -0.00082797144, -5.5122365e-07, -0.06038574]","[99.96675695272583, 99.99984951481323, 99.99881244990144, 99.99992103693117, 99.99613043536958, 52.944719768451506, 99.99479541484322, 100.0, 98.60534824646301, 99.99967070975217, 99.91723712337715, 99.9999448776502, 94.14013273891464]",B
"['C', ')', ' corn', 'ed', ' beef', '\n', 'Conf', 'idence', ':', ' ', '0', '.', '9']","[-0.00011200665, -1.9361265e-07, -0.00047559434, 0.0, -9.0883464e-07, -0.3034594, -0.0065505286, 0.0, -0.0014659388, -4.9617593e-06, -0.017798923, -4.3202e-07, -0.28481805]","[99.98879996225106, 99.99998063873687, 99.95245187370611, 100.0, 99.9999091165773, 73.82598618737401, 99.34708793425176, 100.0, 99.85351351634304, 99.99950382530095, 98.23585422088829, 99.99995679800934, 75.21510957617288]",C
