generated,log_probs,linear_probs,correct_answer
"['D', ')', ' Take', ' periodic', ' breaks', ' to', ' view', ' natural', ' lighting']","[-0.00018280261, 0.0, -2.8160932e-06, -1.0280384e-06, -1.147242e-06, 0.0, 0.0, -7.89631e-07, -1.147242e-06]","[99.9817214097379, 100.0, 99.99971839107651, 99.99989719621284, 99.99988527586581, 100.0, 100.0, 99.99992103693117, 99.99988527586581]",D
"['B', ')', ' ', '10', '^-', '29', ' %']","[-1.0691206, 0.0, -5.5122365e-07, -3.2929079e-06, -1.147242e-06, -7.465036e-06, -0.0017342021]","[34.33102917796633, 100.0, 99.9999448776502, 99.99967070975217, 99.99988527586581, 99.99925349918634, 99.82673007595822]",A
"['D', ')', ' San', ' Francisco']","[-9.996708e-05, -4.3202e-07, -1.9361265e-07, -7.107425e-06]","[99.9900037916542, 99.99995679800934, 99.99998063873687, 99.99928926002578]",D
"['D', ')', ' Investigators', ' are', ' unaware', ' that', ' they', ' include', ' a', ' large', ' group', ' of', ' children', ' who', ' have', ' previously', ' received', ' another', ' education']","[-0.86865133, -1.0280384e-06, -8.2324936e-05, -1.3067608e-05, -6.1537958e-06, -1.1756368e-05, -1.9816675e-06, -0.0010073235, -5.5122365e-07, -9.0883464e-07, -1.504853e-06, 0.0, -1.9361265e-07, -2.220075e-06, -6.9882217e-06, -1.378283e-05, -1.147242e-06, -2.3915141e-05, -3.2929079e-06]","[41.95169578226519, 99.99989719621284, 99.99176784526045, 99.99869324773807, 99.99938462231346, 99.99882437011058, 99.99980183344636, 99.89931836800045, 99.9999448776502, 99.9999091165773, 99.99984951481323, 100.0, 99.99998063873687, 99.99977799274644, 99.99930118027176, 99.99862172649827, 99.99988527586581, 99.99760851449648, 99.99967070975217]",A
"['C', ')', ' The', ' earth', ' is', ' a', ' sphere', ',', ' which', ' can', ' be', ' proved', ' from', ' the', ' fact', ' that', ' when', ' we', ' stand', ' at', ' a', ' height', ' and', ' watch', ' the', ' sailing', ' boat', ' in', ' the', ' sea', ',', ' we', ' always', ' see', ' the', ' mast', ' first', ' and', ' then', ' the', ' hull', '.', ' The', ' reason', ' for', ' this', ' is', ' because', ' the', ' earth', ' is', ' a', ' sphere', '.']","[-0.60878426, -1.7432603e-06, -7.465036e-06, -4.8828708e-05, -9.0883464e-07, -7.89631e-07, -2.3392786e-06, -1.1279553e-05, -2.4584822e-06, -1.0280384e-06, -2.6968896e-06, -0.0005796042, -3.8577193e-05, -4.8425554e-06, -1.9361265e-07, -1.6524515e-05, -9.610702e-06, -2.6968896e-06, -1.3856493e-06, -4.1273333e-06, -1.7597347e-05, -4.1273333e-06, -3.1737043e-06, -2.577686e-06, -0.00012868783, -1.4855664e-05, -2.8160932e-06, -2.3438328e-05, -1.3856493e-06, -4.3202e-07, -1.3306016e-05, -6.511407e-06, -1.3856493e-06, -6.704273e-07, -2.4584822e-06, -7.89631e-07, -1.11603495e-05, -7.107425e-06, -3.888926e-06, -2.220075e-06, -7.89631e-07, -1.0280384e-06, 0.0, -3.1281633e-07, -1.2664457e-06, -8.061054e-06, -1.3856493e-06, -5.5577775e-06, -3.1737043e-06, -4.7755875e-05, -5.5122365e-07, -1.504853e-06, -1.11603495e-05, -1.1637165e-05]","[54.401184416558564, 99.99982567412195, 99.99925349918634, 99.9951172484102, 99.9999091165773, 99.99992103693117, 99.9997660724136, 99.9988720510614, 99.9997541520822, 99.99989719621284, 99.99973031140365, 99.9420563738067, 99.99614235510903, 99.99951574563252, 99.99998063873687, 99.9983475621529, 99.99903893441827, 99.99973031140365, 99.99986143516601, 99.99958726752173, 99.99824028078324, 99.99958726752173, 99.99968263007362, 99.99974223173223, 99.98713204499236, 99.99851444463448, 99.99971839107651, 99.99765619466756, 99.99986143516601, 99.99995679800934, 99.99866940725246, 99.99934886141992, 99.99986143516601, 99.99993295729247, 99.9997541520822, 99.99992103693117, 99.99888397127765, 99.99928926002578, 99.99961110815619, 99.99977799274644, 99.99992103693117, 99.99989719621284, 100.0, 99.99996871837189, 99.99987335551019, 99.99919389784903, 99.99986143516601, 99.99944422379444, 99.99968263007362, 99.99522452652937, 99.9999448776502, 99.99984951481323, 99.99888397127765, 99.99883629027116]",C
"['D', ')', ' More', ' cigarettes', ' produced', ' in', ' the', ' U', '.S', '.', ' are', ' exported', ' to', ' other', ' countries', ' this', ' year', ' than', ' last', ' year', '.']","[-0.50154865, -1.3856493e-06, -5.5122365e-07, -6.6306106e-06, -8.804671e-05, -4.365741e-06, -5.2001665e-06, -1.6286107e-05, -9.0883464e-07, -9.014684e-06, -3.4121115e-06, -4.246537e-06, 0.0, -1.0280384e-06, -9.0883464e-07, -4.3202e-07, 0.0, -1.2664457e-06, -9.372295e-06, -1.9361265e-07, -1.0802739e-05]","[60.5592082957499, 99.99986143516601, 99.9999448776502, 99.99933694113825, 99.99119571659978, 99.99956342685299, 99.99947998470209, 99.99837140256179, 99.9999091165773, 99.99909853566321, 99.99965878943212, 99.99957534720166, 100.0, 99.99989719621284, 99.9999091165773, 99.99995679800934, 100.0, 99.99987335551019, 99.99906277489198, 99.99998063873687, 99.99891973193493]",A
"['B', ')', ' Action', ' and', ' movement']","[-0.00014120422, 0.0, -2.3392786e-06, 0.0, -1.5213274e-05]","[99.98588057488466, 100.0, 99.9997660724136, 100.0, 99.99847868417213]",B
"['C', ')', ' corn', 'ed', ' beef']","[-8.470901e-05, -1.9361265e-07, -4.0961266e-05, -1.9361265e-07, -1.9361265e-07]","[99.9915294577707, 99.99998063873687, 99.99590395729012, 99.99998063873687, 99.99998063873687]",C
"['D', ')', ' ', '10', '-K', ' filings', ' with', ' the', ' SEC']","[-8.12521e-05, -1.9361265e-07, -1.1517961e-05, -7.89631e-07, -2.3392786e-06, -9.253091e-06, 0.0, 0.0, -1.6240566e-06]","[99.99187512008625, 99.99998063873687, 99.99884821053314, 99.99992103693117, 99.9997660724136, 99.99907469518097, 100.0, 100.0, 99.99983759447187]",D
"['B', ')', ' Big', ' Bird']","[-0.0011988013, -1.9816675e-06, -3.7697225e-06, -2.3392786e-06]","[99.88019169752266, 99.99980183344636, 99.99962302846053, 99.9997660724136]",B
"['A', ')', ' E', 'ros']","[-0.0001273766, -1.9361265e-07, 0.0, -1.9361265e-07]","[99.98726315120547, 99.99998063873687, 100.0, 99.99998063873687]",A
"['B', ')', ' Sub', 'traction']","[-0.00047523674, 0.0, -4.3202e-07, -4.4537377e-05]","[99.95248761670929, 100.0, 99.99995679800934, 99.99554636147742]",B
"['D', ')', ' Sherman']","[-0.00023536409, -1.9361265e-07, -1.0280384e-06]","[99.97646636059545, 99.99998063873687, 99.99989719621284]",D
"['A', ')', ' mar', 'qu', 'etry']","[-8.9953974e-05, -4.3202e-07, -7.266944e-05, -6.5994034e-05, -1.9361265e-07]","[99.99100500717374, 99.99995679800934, 99.99273332003598, 99.99340081435584, 99.99998063873687]",B
"['D', ')', ' atheist']","[-3.7981175e-05, -1.9361265e-07, -5.240482e-05]","[99.99620195462757, 99.99998063873687, 99.99475965531086]",D
"['B', ')', ' Charlie', ' Brown']","[-0.00019138161, -6.704273e-07, -2.9352968e-06, -1.342522e-05]","[99.98086367022921, 99.99993295729247, 99.9997064707508, 99.99865748701178]",B
"['B', ')', ' ch', 'it', 'l', 'ins']","[-5.6815352e-05, -9.0883464e-07, -4.334534e-05, -1.7120534e-05, -4.763667e-05, -1.147242e-06]","[99.99431862619616, 99.9999091165773, 99.99566555993957, 99.99828796125556, 99.99523644646081, 99.99988527586581]",B
"['B', ')', ' gain', ' and', ' lose', ' large', ' amounts', ' of', ' heat', ' without', ' significantly', ' changing', ' the', ' temperature', ' of', ' the', ' water']","[-9.233804e-05, 0.0, -4.723352e-06, -4.3202e-07, -1.0280384e-06, -1.9361265e-07, -2.5226382e-05, 0.0, -1.9361265e-07, -4.3202e-07, -1.7432603e-06, -1.9361265e-07, 0.0, -4.604148e-06, 0.0, -1.9361265e-07, 0.0]","[99.99076662230256, 100.0, 99.9995276659155, 99.99995679800934, 99.99989719621284, 99.99998063873687, 99.99747739361825, 100.0, 99.99998063873687, 99.99995679800934, 99.99982567412195, 99.99998063873687, 100.0, 99.99953958625991, 100.0, 99.99998063873687, 100.0]",B
"['D', ')', ' Financial', ' Industry', ' Regulatory', ' Authority']","[-8.208653e-05, -3.1281633e-07, -2.220075e-06, -2.4584822e-06, -4.00813e-06, -1.9816675e-06]","[99.9917916839007, 99.99996871837189, 99.99977799274644, 99.9997541520822, 99.99959918780326, 99.99980183344636]",D
"['D', ')', ' Ga']","[-4.441817e-05, -4.3202e-07, -2.220075e-06]","[99.99555828164723, 99.99995679800934, 99.99977799274644]",D
"['B', ')', ' ', '24']","[-0.0002939903, -1.9361265e-07, -2.577686e-06, -1.6240566e-06]","[99.97060529109136, 99.99998063873687, 99.99974223173223, 99.99983759447187]",B
"['C', ')', ' copper', 'head']","[-8.3159364e-05, -0.00042650447, -0.00012344286, -7.89631e-07]","[99.99168440936441, 99.95735864701022, 99.98765647587562, 99.99992103693117]",C
"['A', ')', ' It', ' opens', ' many', ' locks']","[-0.00020914296, -1.9361265e-07, -5.9153886e-06, -2.1008714e-06, -5.2001665e-06, -5.5122365e-07]","[99.97908789088643, 99.99998063873687, 99.99940846288958, 99.99978991308069, 99.99947998470209, 99.9999448776502]",A
"['A', ')', ' red']","[-4.2272506e-05, 0.0, -7.684157e-05]","[99.99577283874697, 100.0, 99.99231613822379]",A
"['D', ')', ' The', ' S', 'quee', 'gee', ' Guy']","[-0.00016229959, -1.0280384e-06, -2.8160932e-06, -2.4584822e-06, -6.0345924e-06, -8.9357956e-05, -1.6240566e-06]","[99.9837713579866, 99.99989719621284, 99.99971839107651, 99.9997541520822, 99.99939654258081, 99.99106460363032, 99.99983759447187]",D
"['D', ')', ' ant', 'ih', 'ist', 'amines']","[-2.9875326e-05, -3.1281633e-07, -2.5941605e-05, -4.3202e-07, -1.3856493e-06, -6.2729996e-06]","[99.9970125120263, 99.99996871837189, 99.99740587314805, 99.99995679800934, 99.99986143516601, 99.99937270200753]",D
"['A', ')', ' Two']","[-0.00019591136, -1.9361265e-07, -7.3458323e-06]","[99.98041078293774, 99.99998063873687, 99.99926541946806]",B
"['B', ')', ' rapid', ' eye', ' movement']","[-2.9160103e-05, -3.1281633e-07, -4.9663133e-05, -1.9361265e-07, -1.0280384e-06]","[99.99708403221517, 99.99996871837189, 99.9950338100193, 99.99998063873687, 99.99989719621284]",B
"['B', ')', ' Prince', ' William', ' Sound']","[-0.00016003472, -1.9361265e-07, -1.504853e-06, -1.7478143e-05, 0.0]","[99.98399780848727, 99.99998063873687, 99.99984951481323, 99.99825220097418, 100.0]",B
"['D', ')', ' Swe', 'e', ""'"", 'pe', 'a']","[-0.00012678056, -5.5122365e-07, -3.1281633e-07, -7.89631e-07, -5.5577775e-06, -0.0020660416, -1.0280384e-06]","[99.98732274763155, 99.9999448776502, 99.99996871837189, 99.99992103693117, 99.99944422379444, 99.79360911948793, 99.99989719621284]",D
"['A', ')', ' Des', 'cribing', ' and', ' mapping', ' the', ' building', ' types', ' on', ' a', ' plat', ' map']","[-7.612634e-05, -3.1281633e-07, 0.0, -1.9361265e-07, -6.704273e-07, -1.9361265e-07, -4.00813e-06, -7.89631e-07, -3.1281633e-07, 0.0, -6.704273e-07, -3.8577193e-05, -6.704273e-07]","[99.99238765575363, 99.99996871837189, 100.0, 99.99998063873687, 99.99993295729247, 99.99998063873687, 99.99959918780326, 99.99992103693117, 99.99996871837189, 100.0, 99.99993295729247, 99.99614235510903, 99.99993295729247]",A
"['A', ')', ' in', ' glass', '-pane', 'led', ' cases']","[-0.00040290577, -1.9361265e-07, -1.147242e-06, -5.5122365e-07, -0.00032021143, -1.0564331e-05, -3.1281633e-07]","[99.959717538563, 99.99998063873687, 99.99988527586581, 99.9999448776502, 99.96798398322082, 99.99894357248024, 99.99996871837189]",A
"['B', ')', ' a', ' sh', 'aker', ' of', ' salt']","[-0.008257939, -6.704273e-07, -1.1994775e-05, -5.5122365e-07, -1.7432603e-06, -4.3202e-07, -7.89631e-07]","[99.17760641153377, 99.99993295729247, 99.9988005296937, 99.9999448776502, 99.99982567412195, 99.99995679800934, 99.99992103693117]",B
"['B', ')', ' Decre', 'asing', ' the', ' discount', ' rate', ' to', ' member', ' banks']","[-0.0002007987, 0.0, -5.5122365e-07, -1.147242e-06, 0.0, 0.0, -1.9361265e-07, 0.0, 0.0, -2.4584822e-06]","[99.97992214587097, 100.0, 99.9999448776502, 99.99988527586581, 100.0, 100.0, 99.99998063873687, 100.0, 100.0, 99.9997541520822]",B
"['B', ')', ' Lith', 'ium']","[-0.00024037065, -6.749814e-06, -1.147242e-06, -4.723352e-06]","[99.975965823671, 99.99932502087799, 99.99988527586581, 99.9995276659155]",B
"['D', ')', ' blue']","[-0.018962514, -3.1281633e-07, -0.0003432104]","[98.12161434217643, 99.99996871837189, 99.9656848489952]",D
"['D', ')', ' p', 'um', 'ice']","[-0.00013989297, -1.3856493e-06, -2.355753e-05, -3.2929079e-06, -2.6968896e-06]","[99.98601168145652, 99.99986143516601, 99.99764427474764, 99.99967070975217, 99.99973031140365]",D
"['C', ')', ' Ann', ' Land', 'ers']","[-0.00029291748, -4.3202e-07, -3.1281633e-07, -1.0280384e-06, -3.1281633e-07]","[99.97071254161366, 99.99995679800934, 99.99996871837189, 99.99989719621284, 99.99996871837189]",C
"['A', ')', ' How', ' the', ' products', ' and', ' services', ' will', ' be', ' priced']","[-4.608702e-05, -5.5122365e-07, -4.246537e-06, -6.704273e-07, -3.7697225e-06, -3.1281633e-07, -6.704273e-07, -6.704273e-07, 0.0, -2.1008714e-06]","[99.99539140419904, 99.9999448776502, 99.99957534720166, 99.99993295729247, 99.99962302846053, 99.99996871837189, 99.99993295729247, 99.99993295729247, 100.0, 99.99978991308069]",A
"['B', ')', ' The', ' author', ' uses', ' analog', 'ies', ' to', ' explain', ' his', ' experience', ' of', ' a', ' particular', ' action', '.']","[-0.0005275341, 0.0, -6.704273e-07, 0.0, -6.704273e-07, -4.3202e-07, -5.2001665e-06, 0.0, -1.9361265e-07, -3.1737043e-06, -1.6286107e-05, -1.9361265e-07, -5.6769813e-06, -3.7697225e-06, -6.704273e-07, -6.0345924e-06]","[99.94726050216485, 100.0, 99.99993295729247, 100.0, 99.99993295729247, 99.99995679800934, 99.99947998470209, 100.0, 99.99998063873687, 99.99968263007362, 99.99837140256179, 99.99998063873687, 99.9994323034814, 99.99962302846053, 99.99993295729247, 99.99939654258081]",B
"['B', ')', ' ', '33', ' ', '1', '/', '3', ' rpm']","[-4.8828708e-05, 0.0, -2.3392786e-06, -1.2664457e-06, -1.7432603e-06, -1.0921943e-05, -1.0280384e-06, -5.5122365e-07, -1.7432603e-06]","[99.9951172484102, 100.0, 99.9997660724136, 99.99987335551019, 99.99982567412195, 99.99890781166442, 99.99989719621284, 99.9999448776502, 99.99982567412195]",B
"['B', ')', ' War', ' of', ' ', '181', '2']","[-0.00011939728, 0.0, -1.9816675e-06, -4.3202e-07, 0.0, -3.1281633e-07, 0.0]","[99.98806098475715, 100.0, 99.99980183344636, 99.99995679800934, 100.0, 99.99996871837189, 100.0]",B
"['D', ')', ' Hue', 'y', ' Dew', 'ey', ' Lou', 'ie']","[-0.00016802136, -1.6240566e-06, -5.5122365e-07, -2.8160932e-06, -9.0883464e-07, -4.1273333e-06, -9.0883464e-07, -2.9352968e-06]","[99.98319927547982, 99.99983759447187, 99.9999448776502, 99.99971839107651, 99.9999091165773, 99.99958726752173, 99.9999091165773, 99.9997064707508]",D
"['B', ')', ' Nab', 'isco']","[-2.6656826e-05, -1.9361265e-07, 0.0, -1.9361265e-07]","[99.997334352929, 99.99998063873687, 100.0, 99.99998063873687]",B
"['C', ')', ' The', ' site', ' might', ' belong', ' to', ' a', ' nonprofit', ' agency', '.']","[-5.2643223e-05, 0.0, -1.9361265e-07, -3.1737043e-06, -4.9617593e-06, -1.0325924e-05, 0.0, -5.5122365e-07, -7.8987236e-05, -1.7432603e-06, -5.2001665e-06]","[99.99473581626302, 100.0, 99.99998063873687, 99.99968263007362, 99.99950382530095, 99.99896741293122, 100.0, 99.9999448776502, 99.99210158834096, 99.99982567412195, 99.99947998470209]",C
"['A', ')', ' ', '11']","[-0.22208549, -0.003118895, -9.436451e-05, -6.241792e-05]","[80.08468970068398, 99.68859637004391, 99.99056399421903, 99.99375840279579]",B
"['D', ')', ' Bowie', ' knife']","[-7.576874e-05, -3.1281633e-07, -9.0883464e-07, -3.2929079e-06]","[99.99242341303784, 99.99996871837189, 99.9999091165773, 99.99967070975217]",D
"['D', ')', ' red', ' and', ' yellow']","[-0.047737725, -1.9361265e-07, -3.5120287e-05, -1.9361265e-07, -1.378283e-05]","[95.33838030265439, 99.99998063873687, 99.99648803297102, 99.99998063873687, 99.99862172649827]",D
"['B', ')', ' A', ' major', ' shift', ' of', ' urban', ' voters', ' in', ' Northern', ' states', ' from', ' the', ' Republican', ' to', ' the', ' Democratic', ' Party']","[-0.025657391, -1.9361265e-07, -1.3856493e-06, -4.3202e-07, 0.0, -1.0280384e-06, -4.3202e-07, -1.3856493e-06, -1.7432603e-06, -1.867018e-05, -1.6286107e-05, 0.0, -5.5122365e-07, -2.3392786e-06, 0.0, -3.1281633e-07, -1.0280384e-06, -2.577686e-06]","[97.46689627701743, 99.99998063873687, 99.99986143516601, 99.99995679800934, 100.0, 99.99989719621284, 99.99995679800934, 99.99986143516601, 99.99982567412195, 99.99813299942866, 99.99837140256179, 100.0, 99.9999448776502, 99.9997660724136, 100.0, 99.99996871837189, 99.99989719621284, 99.99974223173223]",A
"['B', ')', ' Olympus']","[-5.4312077e-05, -3.1281633e-07, -3.0545007e-06]","[99.99456893978743, 99.99996871837189, 99.9996945503965]",B
"['B', ')', ' Mary', ' Had', ' a', ' Little', ' Lamb', ""'""]","[-0.0004063627, -1.504853e-06, -0.0012721391, -4.298773e-05, -1.7239736e-05, -1.1279553e-05, -3.1281633e-07, -0.00046510808]","[99.95937198541392, 99.99984951481323, 99.87286697259287, 99.99570131939592, 99.99827604126034, 99.9988720510614, 99.99996871837189, 99.95350000659958]",B
"['C', ')', ' Kirst', 'ie', ' Alley']","[-0.0004104156, -1.9361265e-07, -3.7697225e-06, -7.9418505e-06, -7.465036e-06]","[99.95896686089617, 99.99998063873687, 99.99962302846053, 99.99920581810365, 99.99925349918634]",D
"['A', ')', ' A', ' chain', ' of', ' coastal', ' volcanic', ' mountains']","[-0.00014275387, -3.650519e-06, -1.0280384e-06, -5.5122365e-07, 0.0, -1.7478143e-05, -1.8624639e-06, -1.1517961e-05]","[99.98572563188488, 99.99963494876631, 99.99989719621284, 99.9999448776502, 100.0, 99.99825220097418, 99.99981375378344, 99.99884821053314]",A
"['B', ')', ' tre', 'pan', 'ation']","[-5.0616763e-05, -6.704273e-07, -4.894791e-05, -4.723352e-06, -2.4584822e-06]","[99.99493845180068, 99.99993295729247, 99.99510532879295, 99.9995276659155, 99.9997541520822]",B
"['B', ')', ' Gary', ' Larson']","[-5.5146502e-05, -9.0883464e-07, -1.0280384e-06, -1.8624639e-06]","[99.99448550185403, 99.9999091165773, 99.99989719621284, 99.99981375378344]",B
"['B', ')', ' che', 'y', 'enne']","[-0.00071958045, -2.4584822e-06, -0.00020485163, -8.9953974e-05, -1.342522e-05]","[99.92806783859238, 99.9997541520822, 99.97951693506624, 99.99100500717374, 99.99865748701178]",B
"['A', ')', ' one', ' person', ""'s"", ' use', ' of', ' the', ' public', ' good', ' does', ' not', ' reduce', ' the', ' amount', ' available', ' to', ' others']","[-0.000116894, -5.5122365e-07, -1.8624639e-06, -1.9361265e-07, 0.0, 0.0, -1.9361265e-07, -5.5122365e-07, -3.1281633e-07, -4.3202e-07, -1.9361265e-07, -1.9361265e-07, -4.3202e-07, 0.0, -5.5122365e-07, -1.9361265e-07, 0.0, 0.0]","[99.98831128318373, 99.9999448776502, 99.99981375378344, 99.99998063873687, 100.0, 100.0, 99.99998063873687, 99.9999448776502, 99.99996871837189, 99.99995679800934, 99.99998063873687, 99.99998063873687, 99.99995679800934, 100.0, 99.9999448776502, 99.99998063873687, 100.0, 100.0]",A
"['C', ')', ' chocolate']","[-8.776276e-06, -1.9361265e-07, -6.50404e-05]","[99.99912237625114, 99.99998063873687, 99.9934961715081]",C
"['B', ')', ' ceramic']","[-4.3464544e-05, -1.9361265e-07, -2.7133641e-05]","[99.99565364005696, 99.99998063873687, 99.9972866727114]",B
"['C', ')', ' gl', 'au', 'coma']","[-8.685468e-05, -6.704273e-07, -6.4444386e-05, -5.5577775e-06, -6.704273e-07]","[99.99131490917586, 99.99993295729247, 99.99355576904948, 99.99944422379444, 99.99993295729247]",C
"['C', ')', ' scarf']","[-7.4576696e-05, -1.9361265e-07, -5.6457742e-05]","[99.99254260847727, 99.99998063873687, 99.99435438517084]",C
"['C', ')', ' Alan', ' Shepard']","[-0.00092682615, -1.9361265e-07, -1.2664457e-06, -1.9361265e-07]","[99.90736032206952, 99.99998063873687, 99.99987335551019, 99.99998063873687]",C
"['A', ')', ' Paul', ' McCartney']","[-0.0006593001, -4.3202e-07, -3.1281633e-07, -2.4584822e-06]","[99.9340917190555, 99.99995679800934, 99.99996871837189, 99.9997541520822]",A
"['A', ')', ' Outer', ' core']","[-6.754368e-05, -1.9361265e-07, -8.657073e-06, -0.00017839209]","[99.99324586010229, 99.99998063873687, 99.99913429644724, 99.98216238209227]",A
